city,description,temperature_f,feels_like_f,minimun_temp_f,maximum_temp_f,pressure,humidty,wind_speed,time_of_record,sunrise_local_time,sunset_local_time
Afghanistan,clear sky,38.3,38.3,38.3,38.3,1020.0,57.0,1.33,2024-01-06 19:42:06,2024-01-06 07:09:30,2024-01-06 17:13:02
Aland Islands,,,,,,,,,,,
Albania,overcast clouds,57.95600000000003,56.46200000000006,57.95600000000003,57.95600000000003,1002.0,64.0,2.99,2024-01-06 16:12:06,2024-01-06 07:04:57,2024-01-06 16:25:42
Algeria,clear sky,67.22600000000008,64.45400000000006,67.22600000000008,67.22600000000008,1018.0,17.0,4.08,2024-01-06 16:12:08,2024-01-06 07:40:14,2024-01-06 18:06:28
American Samoa,light rain,73.45400000000006,74.26400000000004,73.45400000000006,73.45400000000006,1010.0,80.0,5.67,2024-01-06 04:12:11,2024-01-06 05:55:36,2024-01-06 18:51:20
Andorra,light rain,42.47600000000009,38.858000000000004,29.210000000000083,42.47600000000009,1009.0,29.0,2.57,2024-01-06 16:12:10,2024-01-06 08:23:37,2024-01-06 17:35:05
Angola,overcast clouds,77.57600000000009,77.9,77.57600000000009,77.57600000000009,1010.0,61.0,1.86,2024-01-06 16:12:06,2024-01-06 05:26:29,2024-01-06 18:16:11
Anguilla,broken clouds,83.91200000000006,91.59800000000003,82.00400000000005,83.94800000000004,1018.0,74.0,5.03,2024-01-06 11:12:06,2024-01-06 06:45:13,2024-01-06 17:50:02
Antarctica,overcast clouds,-13.827999999999967,-26.42799999999996,-13.827999999999967,-13.827999999999967,988.0,90.0,6.06,2024-01-06 15:08:34,1970-01-01 00:00:00,1970-01-01 00:00:00
Antigua and Barbuda,scattered clouds,79.358,79.358,79.358,79.358,1018.0,66.0,6.14,2024-01-06 11:12:06,2024-01-06 06:38:05,2024-01-06 17:47:10
Argentina,overcast clouds,80.58200000000002,83.04800000000003,80.58200000000002,80.58200000000002,1008.0,64.0,5.5,2024-01-06 12:12:06,2024-01-06 06:11:52,2024-01-06 20:30:59
Armenia,clear sky,17.294000000000075,6.746000000000048,17.294000000000075,17.294000000000075,1034.0,75.0,3.69,2024-01-06 19:12:06,2024-01-06 08:21:59,2024-01-06 17:48:37
Aruba,scattered clouds,85.73000000000005,91.292,85.6760000000001,85.73000000000005,1015.0,62.0,11.32,2024-01-06 11:08:01,2024-01-06 07:02:43,2024-01-06 18:27:53
Australia,overcast clouds,85.44200000000001,88.484,85.44200000000001,85.44200000000001,1008.0,55.0,4.95,2024-01-07 00:37:51,2024-01-07 05:47:03,2024-01-07 19:24:11
Austria,light snow,26.906000000000027,21.36200000000006,26.528000000000066,28.88600000000007,1007.0,99.0,2.12,2024-01-06 16:12:06,2024-01-06 07:53:17,2024-01-06 16:30:43
Azerbaijan,scattered clouds,50.05400000000006,46.742,50.05400000000006,50.05400000000006,1023.0,42.0,5.63,2024-01-06 19:12:13,2024-01-06 08:13:27,2024-01-06 17:37:08
The Bahamas,,,,,,,,,,,
Bahrain,clear sky,68.72000000000006,68.25200000000008,67.98200000000003,69.06200000000007,1020.0,63.0,8.56,2024-01-06 18:12:06,2024-01-06 06:26:01,2024-01-06 17:00:34
Bangladesh,clear sky,68.05400000000006,66.7760000000001,68.05400000000006,68.05400000000006,1016.0,47.0,1.39,2024-01-06 21:07:42,2024-01-06 06:43:56,2024-01-06 17:26:32
Barbados,scattered clouds,83.71400000000003,89.87000000000006,83.71400000000003,83.71400000000003,1015.0,70.0,7.72,2024-01-06 11:12:06,2024-01-06 06:22:08,2024-01-06 17:44:58
Belarus,overcast clouds,11.606000000000027,3.6320000000000157,11.606000000000027,11.606000000000027,1017.0,97.0,2.06,2024-01-06 18:12:07,2024-01-06 09:20:08,2024-01-06 17:06:30
Belgium,snow,32.233999999999995,24.314000000000032,30.883999999999993,33.71000000000008,1011.0,79.0,4.21,2024-01-06 09:12:06,2024-01-06 07:24:14,2024-01-06 16:29:29
Belize,few clouds,75.52400000000002,76.29800000000003,75.52400000000002,75.52400000000002,1012.0,75.0,0.68,2024-01-06 09:12:06,2024-01-06 06:26:16,2024-01-06 17:34:39
Benin,scattered clouds,98.29400000000008,93.16400000000004,98.29400000000008,98.29400000000008,1009.0,10.0,1.88,2024-01-06 16:12:06,2024-01-06 07:08:38,2024-01-06 18:44:03
Bermuda,broken clouds,62.58200000000002,61.32200000000004,62.00600000000003,64.43600000000006,1023.0,59.0,1.54,2024-01-06 11:12:07,2024-01-06 07:20:57,2024-01-06 17:27:54
Bhutan,overcast clouds,42.872000000000035,42.872000000000035,42.872000000000035,42.872000000000035,1021.0,97.0,0.63,2024-01-06 21:07:44,2024-01-06 06:49:08,2024-01-06 17:17:21
Bolivia,light rain,59.27000000000007,59.360000000000085,57.88399999999999,60.944000000000074,1011.0,95.0,5.14,2024-01-06 10:12:07,2024-01-06 07:18:43,2024-01-06 17:17:22
Bosnia and Herzegovina,overcast clouds,43.682000000000016,42.26000000000008,43.682000000000016,43.682000000000016,1002.0,97.0,1.46,2024-01-06 16:12:06,2024-01-06 07:24:03,2024-01-06 16:23:56
Botswana,few clouds,96.54800000000003,92.76800000000009,96.54800000000003,96.54800000000003,1007.0,18.0,4.12,2024-01-06 17:12:06,2024-01-06 05:46:43,2024-01-06 19:11:56
Bouvet Island,,,,,,,,,,,
Brazil,mist,33.314000000000036,30.236000000000068,32.59400000000007,34.03399999999999,1008.0,94.0,1.54,2024-01-06 10:08:47,2024-01-06 08:09:05,2024-01-06 17:38:50
British Indian Ocean Territory,,,,,,,,,,,
Brunei,overcast clouds,76.29800000000003,78.13399999999999,76.29800000000003,76.29800000000003,1010.0,96.0,0.47,2024-01-06 23:10:46,2024-01-06 06:30:27,2024-01-06 18:22:39
Bulgaria,overcast clouds,46.22000000000006,46.22000000000006,46.22000000000006,46.22000000000006,1008.0,61.0,0.98,2024-01-06 17:10:52,2024-01-06 07:51:14,2024-01-06 16:59:25
Burkina Faso,overcast clouds,95.86400000000003,90.87800000000007,95.86400000000003,95.86400000000003,1010.0,8.0,4.29,2024-01-06 15:12:07,2024-01-06 06:31:40,2024-01-06 17:55:02
Burundi,moderate rain,67.892,68.32400000000001,67.892,67.892,1012.0,84.0,1.28,2024-01-06 17:12:07,2024-01-06 05:55:53,2024-01-06 18:14:45
Cambodia,clear sky,76.71200000000006,76.91000000000008,76.71200000000006,76.71200000000006,1012.0,60.0,1.25,2024-01-06 22:12:08,2024-01-06 06:23:34,2024-01-06 17:46:53
Cameroon,broken clouds,91.59800000000003,87.27800000000008,91.59800000000003,91.59800000000003,1009.0,12.0,2.29,2024-01-06 16:12:07,2024-01-06 06:23:44,2024-01-06 18:10:56
Cañada,clear sky,51.00800000000001,47.408,50.32400000000001,55.184,1015.0,34.0,12.35,2024-01-06 16:12:08,2024-01-06 08:21:26,2024-01-06 17:55:46
Cape Verde,,,,,,,,,,,
Cayman Islands,clear sky,80.31200000000007,85.37000000000006,80.31200000000007,80.31200000000007,1016.0,83.0,7.32,2024-01-06 10:12:06,2024-01-06 06:58:04,2024-01-06 17:58:10
Central African Republic,clear sky,96.692,91.63399999999999,96.692,96.692,1008.0,9.0,1.24,2024-01-06 16:12:06,2024-01-06 05:49:24,2024-01-06 17:33:15
Chad,clear sky,87.458,83.89400000000008,87.458,87.458,1013.0,8.0,4.49,2024-01-06 16:12:06,2024-01-06 06:11:09,2024-01-06 17:27:30
Chile,clear sky,87.63800000000005,92.30000000000001,87.63800000000005,87.63800000000005,1014.0,55.0,3.36,2024-01-06 12:12:06,2024-01-06 06:49:42,2024-01-06 20:49:10
China,broken clouds,59.108000000000004,56.78600000000007,59.108000000000004,59.108000000000004,1015.0,44.0,1.55,2024-01-06 09:10:51,2024-01-06 07:24:24,2024-01-06 18:00:24
Christmas Island,broken clouds,79.32200000000003,79.32200000000003,79.32200000000003,79.32200000000003,1014.0,94.0,2.57,2024-01-06 22:12:06,2024-01-06 05:41:11,2024-01-06 18:23:55
Cocos (Keeling) Islands,,,,,,,,,,,
Colombia,clear sky,80.58200000000002,83.33600000000007,80.58200000000002,80.58200000000002,1017.0,66.0,3.12,2024-01-06 10:12:07,2024-01-06 06:47:54,2024-01-06 17:42:25
Comoros,overcast clouds,69.08000000000004,69.49400000000009,69.08000000000004,69.08000000000004,1012.0,81.0,4.44,2024-01-06 18:12:07,2024-01-06 05:43:08,2024-01-06 18:31:54
Republic of the Congo,light rain,84.308,88.05200000000008,84.308,84.308,1009.0,60.0,1.6,2024-01-06 16:12:07,2024-01-06 06:00:04,2024-01-06 18:10:35
DR Congo,overcast clouds,84.61400000000003,86.66600000000001,84.61400000000003,84.61400000000003,1007.0,53.0,0.37,2024-01-06 17:12:06,2024-01-06 06:21:43,2024-01-06 18:28:55
Cook Islands,few clouds,75.11000000000008,76.4600000000001,75.11000000000008,75.11000000000008,1013.0,88.0,2.06,2024-01-06 05:12:06,2024-01-06 06:03:41,2024-01-06 19:25:41
Costa Rica,clear sky,91.14800000000002,92.04800000000003,91.14800000000002,91.14800000000002,1009.0,39.0,2.62,2024-01-06 11:12:06,2024-01-06 04:58:36,2024-01-06 18:29:26
Cote D'Ivoire (Ivory Coast),,,,,,,,,,,
